STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,4/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.2,24,67.7,24,1010.5,15,999.3,24,8.1,24,4.6,24,17.1,26,86, ,57.9, ,0.54,G,999.9,10010
72036163870,4/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73,24,64.7,24,1007,24,996.1,24,10,24,2.5,24,6,999.9,87.1, ,63, ,0.9,G,999.9,0
72036163870,4/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.7,24,62.2,24,1009,23,998.1,24,9.3,24,3.3,24,7,999.9,87.1, ,63, ,0,G,999.9,10000
72036163870,4/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.7,24,59.9,24,1009.7,19,998.3,23,9.6,24,3.9,24,8,15,75, ,59, ,0,G,999.9,10000
72036163870,4/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.7,24,61.3,24,1007.6,12,996.7,24,7.6,24,3.4,24,8,15.9,75.9, ,59, ,0.04,G,999.9,110010
72036163870,4/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64,24,50.8,24,1010.9,24,999.7,24,9.5,24,2.5,24,8,14,77, ,53.1, ,0,G,999.9,0
72036163870,5/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.4,24,45.9,24,1014.5,24,3.3,24,10,24,4.3,24,11.1,17.1,77, ,53.1, ,0,G,999.9,0
72036163870,5/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.2,24,45.1,24,1018.5,24,7.3,24,10,24,2.1,24,6,999.9,81, ,46, ,0,G,999.9,0
72036163870,5/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.7,24,51.4,24,1020.1,24,8.9,24,10,24,2.4,24,8,999.9,82, ,46, ,0,G,999.9,0
72036163870,5/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.9,24,56.1,24,1022.9,20,11.5,24,9,24,3.6,24,8.9,14,82.9, ,50, ,0,G,999.9,100000
72036163870,5/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.1,23,56.6,23,1023.2,23,12.1,23,10,22,4.3,23,13,19,82.9, ,55.9, ,0,G,999.9,0
72036163870,5/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72,24,57.1,24,1020.3,24,9.1,24,10,24,3.5,24,7,999.9,84.9, ,59, ,0,G,999.9,0
72036163870,5/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.1,24,57.3,24,1018.5,23,7.4,24,10,24,1.7,24,6,999.9,87.1, ,57, ,0,G,999.9,0
72036163870,5/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73.2,24,57.7,24,1018,23,6.9,24,10,24,1.4,24,8,999.9,89.1, ,57, ,0,G,999.9,0
72036163870,5/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.4,24,60.3,24,1018.1,24,7,24,10,24,1.3,24,5.1,999.9,91, ,59, ,0,G,999.9,0
72036163870,5/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.5,24,60.9,24,1018.5,24,7.4,24,10,24,1.9,24,8.9,999.9,91.9, ,61, ,0,G,999.9,0
72036163870,5/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.3,24,62.8,24,1019.2,23,8.1,24,9.8,24,3.8,24,9.9,14,91.9, ,62.1, ,0,G,999.9,0
72036163870,5/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.1,24,68.4,24,1021.2,18,10.2,24,7.8,24,2,24,5.1,999.9,90, ,62.1, ,0,G,999.9,0
72036163870,5/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.8,24,65.1,24,1021.4,24,10.4,24,9.8,24,2.6,24,8,999.9,88,*,66.9,*,0,G,999.9,0
72036163870,5/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.9,24,62.4,24,1021.2,23,10,24,9.8,24,1.7,24,8,14,89.1, ,63, ,0,G,999.9,10010
72036163870,5/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,68.1,24,1021.6,18,10.4,24,8.3,24,3.7,24,7,999.9,90, ,63, ,0,G,999.9,10010
72036163870,5/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.9,24,68.1,24,1020.9,16,10,24,8.3,24,3.9,24,12,15.9,84, ,68, ,0,G,999.9,110010
72036163870,5/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.1,24,69.3,24,1021.5,17,10.6,24,7.5,24,3.6,24,8.9,19,84.9,*,66.2,*,0,G,999.9,110000
72036163870,5/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.3,24,68.8,24,1022,18,10.9,24,6.7,24,1.8,24,11.1,999.9,89.1, ,66.9, ,0.42,A,999.9,110000
72036163870,5/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.9,24,67.8,24,1018.7,19,7.7,24,9.4,24,1.8,24,8.9,999.9,90, ,66, ,0.06,B,999.9,10010
72036163870,5/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.1,24,66.8,24,1015.8,23,4.8,24,9.3,24,1.2,24,6,999.9,90, ,64.9, ,0.03,A,999.9,10010
72036163870,5/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.8,24,65.9,24,1016.2,23,5.1,24,9.5,24,3.1,24,8,26,90, ,64.9, ,0.33,G,999.9,10010
72036163870,5/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.7,24,56.2,24,1020.3,24,9.2,24,10,24,4.3,24,8.9,999.9,88, ,57.9, ,0,G,999.9,0
72036163870,5/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.6,24,58.9,24,1023.6,24,12.4,24,10,24,4.1,24,8.9,999.9,87.1, ,57, ,0,G,999.9,0
72036163870,5/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.4,24,66.2,24,1022.2,17,11.2,24,9.2,24,4.2,24,14,21,87.1, ,57, ,0,G,999.9,10010
72036163870,5/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73.4,24,69.3,24,1021.1,16,10.1,24,8.5,24,4,24,20,41,86, ,68, ,0.28,G,999.9,10010
72036163870,5/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.1,24,68.8,24,1020.9,18,9.7,24,8.7,24,3,24,12,18.1,86, ,68, ,0.57,G,999.9,10010
72036163870,5/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.8,24,67.8,24,1021.6,18,10.5,24,10,24,1.7,24,9.9,18.1,84.9, ,66, ,0.14,G,999.9,10010
72036163870,5/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.8,24,68.5,24,1021,12,9.5,24,6.5,24,2.7,24,17.1,31.1,86, ,66, ,0,G,999.9,110010
72036163870,5/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.9,24,66.6,24,1020.1,21,9,24,7.6,24,3.3,24,8,999.9,87.1, ,66.9, ,1.22,G,999.9,110000
72036163870,5/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.6,24,66.9,24,1019,21,7.9,24,9.6,24,2.5,24,8.9,999.9,87.1, ,64, ,0,G,999.9,10010
72036163870,5/31/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.9,24,67.6,24,1017.2,22,6.1,24,9.6,24,2,24,13,22.9,89.1, ,64, ,0,G,999.9,10010
72036163870,6/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.3,24,68.6,24,1017.2,19,6.4,24,9.1,24,0.6,24,4.1,999.9,89.1, ,64.9, ,0,G,999.9,10010
72036163870,6/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.1,24,66.7,24,1015.6,14,4.9,24,6.7,24,1.2,24,7,999.9,84,*,62.6,*,0.14,G,999.9,100000
72036163870,6/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.3,24,66.6,24,1013.5,20,2.7,24,9.9,24,1.3,24,6,999.9,89.1, ,63, ,0,G,999.9,0
72036163870,6/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.4,24,67.7,24,1014.5,21,3.5,24,9.3,24,2.1,24,11.1,15.9,89.1, ,66, ,0,G,999.9,10010
72036163870,6/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.4,24,68.6,24,1016,18,5.1,24,7.7,24,1.6,24,7,15,90, ,64.9, ,0.09,G,999.9,110010
72036163870,6/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.6,24,66.6,24,1014.3,24,3.4,24,10,24,2,24,8,999.9,91, ,64.9, ,0,G,999.9,0
72036163870,6/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,24,68.6,24,1014.9,23,3.9,24,9.7,24,2.5,24,14,26,91.9, ,66, ,0,G,999.9,10010
72036163870,6/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78,24,69.3,24,1016.5,23,5.5,24,9.6,24,2.4,24,9.9,15,91.9, ,66.9, ,0,G,999.9,0
72036163870,6/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.2,22,70.7,22,1014.5,19,3.3,22,9.5,22,4.3,22,14,21,90, ,69.1, ,0,G,999.9,110010
72036163870,6/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.6,24,69.5,24,1013.3,23,2.2,24,9.8,24,2.5,24,11.1,999.9,84.9, ,69.1, ,0,G,999.9,10010
72036163870,6/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.1,24,69.6,24,1014.8,22,3.9,24,9.5,24,4,24,13,19,86, ,69.1, ,0,G,999.9,10000
72036163870,6/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78,24,69,24,1017.7,24,6.6,24,10,24,3.5,24,9.9,17.1,90, ,69.1, ,0.08,G,999.9,10000
72036163870,6/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.6,24,70.6,24,1019.7,18,8.5,24,8.8,24,2.6,24,15,25.1,91.4,*,69.8,*,0,G,999.9,110010
72036163870,6/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.8,24,69.4,24,1019.3,24,8.2,24,10,24,2.3,24,15,21,91.9, ,66.9, ,0.11,G,999.9,10010
72036163870,6/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80,24,71,24,1019,23,8,24,9.3,24,3.2,23,9.9,22,93.9, ,66.9, ,0.02,G,999.9,10010
72036163870,6/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79,24,70.5,24,1019.5,18,8.7,24,8.6,24,1.9,24,8.9,999.9,93,*,66.2,*,0.07,G,999.9,100000
72036163870,6/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.5,24,71,24,1019.3,24,8.3,24,10,24,1.8,24,9.9,17.1,93.9, ,66.9, ,0,G,999.9,0
72036163870,6/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.8,24,72.3,24,1018.7,22,7.7,24,9.6,24,1.3,24,11.1,15,93.9, ,70, ,0,G,999.9,10010
72036163870,6/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.9,24,72,24,1018.2,20,7.5,24,9.3,24,3.4,24,13,18.1,91,*,72,*,0.53,G,999.9,10010
72036163870,6/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83,24,71.7,24,1018.3,24,7.2,24,10,24,3.8,24,6,999.9,93.9, ,71.1, ,0.04,G,999.9,0
72036163870,6/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.4,24,72,24,1018.7,24,7.7,24,9.4,24,3.1,24,9.9,999.9,95, ,73, ,0,G,999.9,0
72036163870,6/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.5,24,71.8,24,1019.3,23,8.3,24,10,24,2.7,24,8,999.9,95, ,73, ,0,G,999.9,10010
72036163870,6/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.5,24,71.4,24,1019.7,23,8.6,24,9.8,24,1.5,24,9.9,999.9,97, ,73, ,0,G,999.9,10010
72036163870,6/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.8,24,70.7,24,1019.9,18,9.1,24,9.3,24,2.5,24,11.1,18.1,97, ,71.1, ,0.43,G,999.9,10010
72036163870,6/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,24,72.2,24,1019,23,8,24,9.8,24,2.6,24,9.9,15,89.1, ,71.1, ,0.38,G,999.9,10010
72036163870,6/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.5,24,72.2,24,1016.7,18,5.7,24,9.2,24,2.3,24,11.1,20,90, ,72, ,0,G,999.9,10010
72036163870,6/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.9,24,73.1,24,1015.2,15,4.2,24,9.2,24,3.6,24,11.1,15,90, ,72, ,0.28,G,999.9,10010
72036163870,6/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.2,24,71.2,24,1014.9,19,4,24,8.4,24,1.5,24,6,999.9,89.1, ,71.1, ,0.44,G,999.9,10000
72036163870,6/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.4,24,69.9,24,1016.4,21,5.2,24,8.3,24,0.7,24,6,999.9,89.1, ,66.9, ,0.09,G,999.9,0
72036163870,6/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.7,24,70.6,24,1017.2,23,6.3,24,9.6,19,2.5,24,8.9,35,90, ,66.9, ,0,G,999.9,10010
72036163870,7/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.5,24,68.2,24,1018.7,24,7.7,24,999.9,0,3.1,24,8,999.9,91, ,66.9, ,0.33,G,999.9,0
72036163870,7/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.4,24,70.5,24,1018.5,22,7.6,24,10,6,3.7,24,20,31.1,91, ,69.1, ,0.13,G,999.9,10010
72036163870,7/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81,24,72.4,24,1017.4,22,6.4,24,10,24,4.1,24,8,999.9,91.9, ,69.1, ,0.9,G,999.9,10010
72036163870,7/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.1,24,73.6,24,1017.9,21,6.9,24,9.3,24,4.2,24,18.1,26,86,*,73.4,*,0,G,999.9,10010
72036163870,7/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72,24,68.6,24,1020.3,17,9.6,24,8.7,24,2,24,8,15,87.1, ,68, ,0.08,G,999.9,10010
72036163870,7/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.8,24,67.2,24,1021.1,24,9.9,24,10,24,1.1,24,5.1,999.9,90, ,64, ,2.25,G,999.9,0
72036163870,7/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,24,70.8,24,1020.6,22,9.6,24,10,24,0.6,24,4.1,999.9,93, ,64, ,0,G,999.9,10010
72036163870,7/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.7,24,70.7,24,1021,23,10,24,10,24,1.5,24,13,20,93.9, ,70, ,0,G,999.9,10000
72036163870,7/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.8,24,70,24,1020.9,24,9.8,24,10,24,1.7,24,8.9,999.9,93.9, ,69.1, ,0,G,999.9,0
72036163870,7/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.1,24,71.2,24,1021,22,9.9,24,10,24,1,24,8,999.9,93, ,69.1, ,0,G,999.9,0
72036163870,7/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.8,24,73,24,1020.9,22,9.8,24,9.9,24,1.2,24,6,999.9,95, ,70, ,0,G,999.9,10010
72036163870,7/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",84.2,24,73.3,24,1018.3,23,7.2,24,9.5,24,2,24,9.9,999.9,96.1, ,73.9, ,0,G,999.9,0
72036163870,7/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81,24,72.5,24,1014.7,20,3.7,24,9.2,24,2.2,24,11.1,22,96.1, ,73, ,0,G,999.9,110010
72036163870,7/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.7,24,74.1,24,1012.3,24,1.4,24,9.2,24,3.2,24,9.9,15,93.9, ,73, ,0.72,G,999.9,10010
72036163870,7/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",84.5,24,73.3,24,1013,24,2.1,24,10,24,2.7,24,5.1,999.9,93,*,77,*,0.07,G,999.9,0
72036163870,7/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.7,24,74.3,24,1014.4,23,3.4,24,9.9,24,2.3,24,6,999.9,91.9,*,78.1,*,0.08,G,999.9,10010
72036163870,7/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.7,24,72.9,24,1015.2,23,4.2,24,10,24,2.1,24,8.9,999.9,93.9,*,73.9,*,0,G,999.9,0
72036163870,7/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.8,24,73.1,24,1015.7,21,4.8,24,9.9,24,1.8,24,5.1,999.9,97,*,73,*,0,G,999.9,10010
72036163870,7/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.2,24,73.9,24,1015.9,22,5,24,8.5,24,2.3,24,9.9,20,96.1,*,75,*,0.02,G,999.9,10010
72036163870,7/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.1,24,72.9,24,1014.8,21,3.7,24,7.8,24,1.9,24,8,999.9,93.9,*,71.1,*,0.67,G,999.9,110000
72036163870,7/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.4,24,74.8,24,1013.2,21,2.2,24,9.4,24,3,24,9.9,20,93.9,*,75.9,*,0,G,999.9,10010
72036163870,7/22/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.8,24,73.6,24,1013.9,21,2.8,24,9.1,24,2.8,24,8.9,999.9,97, ,73.9, ,0,G,999.9,10010
72036163870,7/23/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.2,24,75.3,24,1015.4,20,4.5,24,9,24,2.7,24,8.9,999.9,95,*,77,*,0,G,999.9,10010
72036163870,7/24/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.7,13,73.9,13,1015.4,7,3.9,13,8.3,13,1.9,13,5.1,999.9,89.6,*,75,*,0.01,G,999.9,10010
72036163870,7/25/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.4,24,72.7,24,1013.3,22,2.5,24,9.3,24,2.7,24,18.1,29.9,93.9, ,72, ,0.04,G,999.9,110010
72036163870,7/26/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,24,71.2,24,1014,23,3,24,8.8,24,2.7,24,8,999.9,93, ,72, ,0.67,G,999.9,0
72036163870,7/27/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.8,24,68.8,24,1014.4,24,3.4,24,9.4,24,1.6,24,7,999.9,93.9, ,69.1, ,0,G,999.9,0
72036163870,7/28/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.7,24,71.8,24,1014.7,24,3.8,24,8.9,24,1.4,24,6,999.9,98.1, ,69.1, ,0,G,999.9,0
72036163870,7/29/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,24,73.5,24,1015.1,19,4.1,24,7.8,24,1.3,24,15,22.9,98.1, ,73, ,0,H,999.9,10010
72036163870,7/30/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83,24,74.4,24,1014.3,23,3.6,21,8.2,24,2.5,24,9.9,17.1,97, ,73.9, ,0,I,999.9,10
72036163870,7/31/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.1,24,74.2,24,1013.3,17,2.4,22,7.5,24,1.3,24,8.9,15,97, ,73.9, ,0,H,999.9,110010
72036163870,8/1/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.8,24,73.2,24,1012.1,20,1,18,9.6,24,3.3,24,15,20,93.9, ,73, ,0,I,999.9,10
72036163870,8/2/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.6,24,72,24,1011.7,23,0.7,24,9.9,24,4.6,24,11.1,18.1,93.9, ,73, ,99.99, ,999.9,10010
72036163870,8/3/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.5,24,68.2,24,1011.9,24,0.9,24,9.7,24,1.6,24,5.1,999.9,98.1, ,72, ,0,I,999.9,0
72036163870,8/4/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.7,24,71.2,24,1014.7,24,3.8,24,9.1,24,2.8,24,7,999.9,98.1, ,72, ,0,I,999.9,0
72036163870,8/5/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.9,24,73.3,24,1017.1,20,6.3,24,9.7,24,4.9,24,14,20,98.1, ,72, ,0,H,999.9,10010
72036163870,8/6/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,24,74.8,24,1015.6,21,4.6,24,9.8,24,4.3,24,14,22,88, ,72, ,0,H,999.9,110010
72036163870,8/7/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.1,24,74.1,24,1012.8,21,1.8,24,9.5,24,4.1,24,11.1,28,93.9, ,73, ,0,G,999.9,10010
72036163870,8/8/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.5,24,73.9,24,1012.3,19,1.3,24,9.4,24,2.3,24,12,21,93.9, ,73, ,0,G,999.9,10010
72036163870,8/9/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.1,24,74.3,24,1013.3,20,2.5,24,7.6,24,2.2,24,7,999.9,93.9,*,73.4,*,0,I,999.9,100000
72036163870,8/10/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.3,24,73.9,24,1014.4,22,3.5,24,7.3,24,1.6,24,6,999.9,93.9, ,73.9, ,0,I,999.9,100000
72036163870,8/11/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.3,24,74.2,24,1014.8,24,3.9,24,9,24,2.7,24,7,999.9,93.9, ,75, ,0,G,999.9,10010
72036163870,8/12/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.9,24,72.9,24,1015,22,4,24,8.5,24,2.9,24,15,26,93.9, ,73, ,0.85,G,999.9,10010
72036163870,8/13/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81,22,64.7,22,1015.4,22,4.4,22,10,22,2.9,22,7,999.9,93.9, ,66.9, ,0,G,999.9,0
72036163870,8/14/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.6,24,68.3,24,1016.7,22,5.7,24,10,24,3.3,24,14,27,93, ,66, ,0,H,999.9,10010
72036163870,8/15/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,23,69.8,23,1018,23,6.9,23,9.9,23,3.3,23,11.1,999.9,91.9, ,66, ,0,I,999.9,0
72036163870,8/16/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.3,23,72.1,23,1017.9,18,7.1,23,9.3,23,2.5,23,8,999.9,88, ,71.1, ,0,H,999.9,10010
72036163870,8/17/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.3,23,72.5,23,1018,19,7.1,23,8.3,23,1.7,23,9.9,999.9,82.9,*,71.6,*,0.01,B,999.9,110000
72036163870,8/18/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.3,24,74.2,24,1016.2,17,5.5,24,7.9,24,4.9,24,11.1,15,88, ,72, ,0,H,999.9,110010
72036163870,8/19/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.9,24,75.4,24,1015.2,16,4.3,24,8.9,24,1.8,24,8,21,88, ,73.9, ,0,G,999.9,10010
72036163870,8/20/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.9,24,74.2,24,1015.5,18,4.7,24,8.6,24,1.3,24,6,999.9,90,*,73.4,*,0.77,G,999.9,10010
72036163870,8/21/2015,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.7,24,73.2,24,1016.7,14,5.6,24,8.2,24,1.8,24,9.9,15.9,93.9, ,73, ,0,G,999.9,10010
