STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,1/9/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.4,24,41.1,24,1025.1,24,23.7,23,10,24,7,24,15.9,22.9,64.2, ,50.7, ,0,I,999.9,0
74768613820,1/10/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.3,24,27.3,24,1025.4,24,24.4,19,10,24,6.9,24,11.1,999.9,58.3, ,37, ,0,I,999.9,0
74768613820,1/11/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.5,21,34.2,21,1023.9,18,22.2,21,8.5,21,5,21,7,999.9,58.5,*,35.6,*,0,I,999.9,0
74768613820,1/12/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.9,24,52.9,24,1018.7,22,17.4,23,10,24,7.9,24,17.1,24.1,65.7, ,50.9, ,0,H,999.9,10000
74768613820,1/13/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.2,24,48.7,24,1021.4,24,19.9,24,7.9,24,6.4,24,13,18.1,61.5, ,46.6, ,0,I,999.9,100000
74768613820,1/14/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",43.5,24,36.5,24,1027.8,24,26.3,24,10,24,9.3,24,12,18.1,47.8, ,41.9, ,0,I,999.9,0
74768613820,1/15/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",43.9,24,36.1,24,1027.6,23,26.1,23,10,24,6.4,24,9.9,999.9,49.8, ,41.2, ,0,I,999.9,0
74768613820,1/16/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",46.2,24,38.2,24,1026.5,24,25,23,10,24,3.8,24,7,999.9,55.2,*,39.7,*,0,I,999.9,0
74768613820,1/17/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.9,24,46.2,24,1023.4,17,22.3,23,9.5,24,2.4,24,6,999.9,59.5, ,41.2, ,0.01,B,999.9,10000
74768613820,1/18/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.8,24,57,24,1019.6,24,18.1,24,8.5,24,4.6,24,11.1,999.9,66, ,54.9, ,0,H,999.9,110000
74768613820,1/19/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.7,24,59.2,24,1010.8,24,9,24,9.8,24,8.7,24,21,31.1,66.2, ,58.8, ,0.15,C,999.9,10000
74768613820,1/20/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42.3,24,32.2,24,1019.6,24,18.2,23,10,24,7.3,24,11.1,22,55.4,*,37.4,*,0,I,999.9,0
74768613820,1/21/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40.5,24,27.8,24,1027.9,24,26.4,23,10,24,4.9,24,8.9,999.9,53.6, ,31.1, ,0,I,999.9,0
74768613820,1/22/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.5,24,44.9,24,1024.1,24,22.6,23,10,24,7.5,24,15,24.1,66.6, ,39.4, ,0,H,999.9,10000
74768613820,1/23/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.8,24,62.3,24,1015.2,24,13.8,24,8,24,9,24,18.1,25.1,66.4, ,55.4, ,0.39,G,999.9,10000
74768613820,1/24/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.3,22,37.2,22,1016.2,21,14.7,22,10,22,8.8,22,15,21,55.6, ,35.8, ,1.09,G,999.9,10000
74768613820,1/25/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",44.1,19,32.4,19,1026.3,19,24.8,19,10,19,5,19,11.1,999.9,54.5, ,32.7, ,0,G,999.9,0
74768613820,1/26/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.6,24,37.3,24,1025.8,24,24.3,23,10,24,2.2,24,8,999.9,57.7, ,35.1, ,0,I,999.9,0
74768613820,1/27/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.8,24,40.2,24,1021.2,24,19.6,23,10,24,2.1,24,6,999.9,57.9, ,42.8, ,0,I,999.9,0
74768613820,1/28/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.2,24,43,24,1017,24,15.5,23,8.9,24,3.6,24,9.9,999.9,59.9,*,39.2,*,0,I,999.9,100000
74768613820,1/29/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.3,24,40.2,24,1017.7,24,16.3,23,10,24,10.5,24,22,26,57.4, ,38.1, ,0.18,G,999.9,10000
74768613820,1/30/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40.1,24,22.1,24,1025.9,23,24.4,22,10,24,5.6,24,8.9,999.9,50.2, ,33.1, ,0.04,G,999.9,0
74768613820,1/31/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.5,24,32.4,24,1026.8,22,25.5,21,10,24,7.1,24,14,21,59.5, ,37.2, ,0,G,999.9,0
74768613820,2/1/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.9,24,42.8,24,1023.7,24,22.1,23,10,24,7.3,24,12,999.9,63.9, ,48.7, ,0,I,999.9,0
74768613820,2/2/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54,24,49.8,24,1021.8,24,20.3,23,8.5,24,4.2,24,7,999.9,66.2,*,45.3,*,0,I,999.9,100000
74768613820,2/3/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.3,24,58.1,24,1017.7,24,16.2,23,9.8,24,3.8,24,8.9,999.9,69.3, ,57.9, ,0,I,999.9,0
74768613820,2/4/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.8,24,61,24,1016.6,24,15,24,7.8,24,6.1,24,12,999.9,66.2,*,58.3,*,0.06,B,999.9,110000
74768613820,2/5/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.3,24,64.3,24,1017.5,24,16.1,23,2.2,24,5.2,24,13,999.9,69.8,*,60.8,*,0.06,A,999.9,110000
74768613820,2/6/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.9,24,65.5,24,1018.6,24,17.1,24,1.1,24,6.5,24,9.9,999.9,70.7, ,63.3, ,0,I,999.9,100000
74768613820,2/7/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.8,24,67.1,24,1018.2,24,16.8,24,4.2,24,7,24,8.9,999.9,72.3, ,66, ,0,I,999.9,100000
74768613820,2/8/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.8,24,45.9,24,1025.4,24,23.9,24,9.4,24,11.4,24,18.1,24.1,68.2, ,51.6, ,0,H,999.9,10000
74768613820,2/9/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.8,24,28.6,24,1028.5,10,29.2,10,10,24,10.4,24,15,25.1,60.3, ,43, ,0,I,999.9,0
74768613820,2/10/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.4,24,45.7,24,1024,7,23.2,8,9.9,24,6.1,24,12,18.1,64.8, ,46.8, ,0,I,999.9,0
74768613820,2/11/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.1,24,61.9,24,1018.3,16,16.7,17,8.1,24,6.4,24,11.1,19,68,*,60.3,*,0.09,B,999.9,110000
74768613820,2/12/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.6,24,61.3,24,1015,24,13.5,24,6.3,24,6.5,24,15.9,22,65.5, ,56.5, ,0.51,C,999.9,110000
74768613820,2/13/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.8,24,40,24,1024,24,22.5,24,9.8,24,7.2,24,13,18.1,63.3, ,40.5, ,0,I,999.9,0
74768613820,2/14/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.3,20,45.8,20,1020.2,19,18.7,19,10,20,3.8,20,9.9,999.9,66.2,*,42.8,*,0,I,999.9,0
74768613820,2/15/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.2,24,57.9,24,1013.5,24,12,23,10,24,8.4,24,14,15.9,66.2,*,60.4,*,0,I,999.9,0
74768613820,2/16/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.3,24,62.4,24,1009.9,23,8.4,23,7.9,24,6.5,24,9.9,999.9,73.4, ,60.6, ,0,I,999.9,0
74768613820,2/17/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.5,24,65.6,24,1009.6,24,8.2,24,5.9,24,6.9,24,12,15,73.4,*,62.6,*,0,I,999.9,100000
74768613820,2/18/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",56.3,24,50.9,24,1017.7,24,16.2,24,10,24,9.1,24,17.1,24.1,68.5, ,49.1, ,0.06,B,999.9,10000
74768613820,2/19/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,24,44.9,24,1020.5,24,19,24,9.2,24,10.6,24,17.1,24.1,66.2,*,55.4,*,0.05,B,999.9,10000
74768613820,2/20/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.7,24,67.7,24,1013.9,24,12.4,24,0.8,24,12.3,24,19,25.1,69.8,*,65.7,*,0,I,999.9,100000
74768613820,2/21/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.5,24,68,24,1015.6,21,14,24,2.8,24,5.1,24,13,17.1,75.4, ,65.1, ,0,H,999.9,110000
74768613820,2/22/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69,24,69,24,1017.5,18,16.1,24,2.1,24,5.5,24,11.1,17.1,71.6,*,66.2,*,0,A,999.9,100000
74768613820,2/23/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.9,24,69.5,24,1016.1,22,14.9,24,2.8,24,8.4,24,12,17.1,73.6, ,68, ,0,I,999.9,100000
74768613820,2/24/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.9,24,52.5,24,1018.4,24,17.3,24,8.7,24,7.2,24,15,17.1,70.2, ,57.7, ,0.54,G,999.9,10000
74768613820,2/25/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54,24,32.3,24,1027,21,25.8,23,9.6,24,6.9,24,14,18.1,66.2,*,43.2,*,0,G,999.9,0
74768613820,2/26/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.2,24,48.8,24,1024.6,21,23.4,24,10,24,4.8,24,8,999.9,68,*,51.8,*,0.04,C,999.9,10000
74768613820,2/27/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.3,24,60.8,24,1020.6,23,19.3,23,9,24,3.9,24,9.9,999.9,71.2,*,60.8,*,0.81,G,999.9,10010
74768613820,2/28/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.3,24,64.5,24,1017.1,21,15.9,21,7.9,24,5.7,24,12,999.9,71.6, ,63, ,0,G,999.9,110010
74768613820,3/1/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.7,24,65,24,1017.2,24,15.9,18,9.7,24,3.4,24,11.1,999.9,71.6, ,63.7, ,0.39,G,999.9,10000
74768613820,3/2/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.1,24,65.8,24,1017.8,24,16.4,23,8.5,24,2.6,24,8,999.9,74.1, ,65.7, ,0.01,G,999.9,10000
74768613820,3/3/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.4,24,63.8,24,1014.3,24,12.6,24,8.4,24,7.1,24,15.9,21,73.4,*,58.5,*,0,G,999.9,10010
74768613820,3/4/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",46.6,24,37.2,24,1019.2,24,17.7,24,10,24,9,24,17.1,22,56.3,*,39.2,*,0.75,G,999.9,0
74768613820,3/5/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",41.8,24,27.8,24,1025.3,24,23.8,24,10,24,11.2,24,15,19,51.4, ,32.9, ,0.11,G,999.9,10000
74768613820,3/6/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42.4,24,22.2,24,1031,24,28.7,16,10,24,7.4,24,9.9,999.9,56.3, ,30.7, ,0,G,999.9,0
74768613820,3/7/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.5,24,38,24,1027.1,20,25.8,23,10,24,4.1,24,9.9,999.9,61, ,36, ,0,I,999.9,0
74768613820,3/8/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.1,24,57.9,24,1020.6,24,19.2,21,10,24,6.8,24,11.1,17.1,70.7, ,58.5, ,0,I,999.9,0
74768613820,3/9/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.5,24,64.1,24,1015.9,24,14.5,24,9.8,24,8.7,24,13,22,70.2, ,63.9, ,0,I,999.9,0
74768613820,3/10/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.5,24,66.9,24,1017.9,24,16.4,24,7.3,24,4.8,24,7,999.9,77.5,*,64.4,*,0,I,999.9,100000
74768613820,3/11/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.4,24,69.2,24,1021.1,24,19.6,24,4.6,24,5.2,24,11.1,18.1,77.5, ,66.9, ,0,H,999.9,110000
74768613820,3/12/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.8,24,54.8,24,1023.4,24,21.9,24,9.8,24,6.8,24,11.1,17.1,69.1, ,55.4, ,0,I,999.9,0
74768613820,3/13/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.2,11,60.9,11,1018.8,11,17.3,10,10,11,4.4,11,8.9,15,64.9,*,62.1,*,0,I,999.9,0
74768613820,3/14/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.5,22,68.2,22,1015.1,22,13.7,21,9.6,22,8.9,22,15.9,26,73.9,*,68,*,0,I,999.9,0
74768613820,3/15/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.7,24,58.2,24,1019.2,24,17.7,24,7.3,24,8.4,24,15,22,70.5,*,57.2,*,0.01,G,999.9,110000
74768613820,3/16/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.9,21,41.5,21,1024.9,21,23.4,21,10,21,8.1,21,14,18.1,59.4,*,49.5,*,0.19,G,999.9,10000
74768613820,3/17/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.6,24,35.3,24,1024.5,24,23,23,10,24,6.6,24,9.9,999.9,61, ,47.7, ,0.09,G,999.9,0
74768613820,3/18/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.2,24,36.8,24,1024.1,24,22.7,23,10,24,6.8,24,12,999.9,65.8, ,47.3, ,0,G,999.9,0
74768613820,3/19/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.3,21,33.8,21,1024.7,21,23.2,20,10,21,7.1,21,12,999.9,65.8, ,45.3, ,0,I,999.9,0
74768613820,3/20/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.5,24,36.3,24,1022.7,23,21.2,23,10,24,6.2,24,12,999.9,66.7, ,42.3, ,0,I,999.9,0
74768613820,3/21/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.7,24,43.3,24,1019.8,23,18.3,23,10,24,5.9,24,14,18.1,72.7, ,47.5, ,0,I,999.9,0
74768613820,3/22/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,24,42.4,24,1020.6,24,19.2,23,10,24,6,24,13,999.9,69.8, ,46.4, ,0,I,999.9,0
74768613820,3/23/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.9,23,48.3,23,1022.4,23,21,22,9.6,23,4,23,11.1,999.9,71.8, ,45.7, ,0,I,999.9,0
74768613820,3/24/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.3,23,53.2,23,1022.7,23,21.2,22,9.6,23,4.8,23,11.1,999.9,71.4, ,45.7, ,0,I,999.9,0
74768613820,3/25/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.4,24,61.6,24,1019.1,24,17.6,23,10,24,7.5,24,17.1,999.9,75.7, ,60.3, ,0,I,999.9,0
74768613820,3/26/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.4,24,51.4,24,1020.5,24,19.1,23,10,24,6.7,24,14,18.1,70.2, ,53.2, ,0.01,G,999.9,10000
74768613820,3/27/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,23,45.8,23,1024.7,23,23.2,22,10,23,8.3,23,13,999.9,69.1, ,46.9, ,0,G,999.9,0
74768613820,3/28/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.6,24,50,24,1025.8,24,24.3,23,10,24,5.2,24,11.1,999.9,70.5, ,50.5, ,0,I,999.9,0
74768613820,3/29/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.6,24,55.9,24,1022.4,24,21.1,17,10,24,6.6,24,11.1,14,73, ,51.4, ,0,I,999.9,0
74768613820,3/30/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.1,22,62.4,22,1016.9,22,15.7,18,10,22,7.6,22,14,19,75.4, ,64.4, ,0,I,999.9,0
74768613820,3/31/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57,24,51.8,24,1018.9,24,16.9,18,10,24,7.8,24,19,22.9,69.3,*,47.7,*,0.03,C,999.9,10000
74768613820,4/1/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.5,24,38.3,24,1021.6,24,20,22,10,24,6.3,24,13,17.1,63.7, ,43.3, ,0,I,999.9,0
74768613820,4/2/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,24,39.3,24,1021.4,24,19.9,23,10,24,3.5,24,9.9,999.9,71.2, ,46, ,0,I,999.9,0
74768613820,4/3/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.9,24,44.9,24,1024.5,24,23,23,10,24,6,24,17.1,999.9,74.3, ,45.7, ,0,I,999.9,0
74768613820,4/4/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63,24,57.9,24,1022.3,24,20.8,23,8.9,24,6.5,24,13,20,66.2,*,58.5,*,1.54,B,999.9,10010
74768613820,4/5/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67,24,64.5,24,1017.2,24,15.6,24,9.5,24,6.6,24,12,22,79, ,61.9, ,0.48,C,999.9,110010
74768613820,4/6/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.8,24,68.4,24,1017.4,24,15.9,24,4.7,24,5.8,24,9.9,999.9,75.6, ,67.1, ,0,A,999.9,100000
74768613820,4/7/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.8,24,69.1,24,1018.4,24,16.9,24,4.2,24,8.3,24,15,25.1,75.2,*,68,*,0,H,999.9,110000
74768613820,4/8/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.4,24,65.6,24,1012.7,24,11.3,24,9.5,24,9.3,24,15.9,24.1,77.2, ,66.2, ,0.46,G,999.9,10010
74768613820,4/9/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71,24,63.5,24,1008.2,24,6.8,24,10,24,8.8,24,15,20,80.8,*,64.4,*,0.01,G,999.9,10000
74768613820,4/10/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.9,23,60.3,23,1010.2,23,8.7,22,10,23,5.8,23,11.1,999.9,84.6, ,62.6, ,0,G,999.9,0
74768613820,4/11/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.3,23,67.2,23,1009.6,23,8.1,22,10,23,8.2,23,14,19,78.1, ,66.9, ,0,I,999.9,0
74768613820,4/12/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.2,24,69.2,24,1012.3,24,10.8,24,10,24,8.5,24,14,18.1,78.1,*,69.8,*,0,I,999.9,0
74768613820,4/13/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74,24,70.7,24,1011,24,9.5,24,10,24,11,24,20,28,78.1, ,71.4, ,0,H,999.9,10000
74768613820,4/14/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.7,21,59.1,21,1007.5,21,6.1,21,10,21,8.1,21,26,36.9,75.7, ,59.4, ,0.38,G,999.9,10010
74768613820,4/15/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.1,23,47,23,1019.7,21,18.3,22,10,23,3.9,23,9.9,999.9,71.2, ,48.6, ,0,G,999.9,0
74768613820,4/16/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.4,24,54.8,24,1021.9,24,20.4,23,10,24,4.2,24,9.9,14,75.2, ,53.4, ,0,I,999.9,0
74768613820,4/17/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.5,24,60.6,24,1018.4,24,16.9,23,10,24,7.4,24,9.9,999.9,75.4, ,67.3, ,99.99, ,999.9,10000
74768613820,4/18/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.1,24,68,24,1010.3,23,8.9,23,9.7,24,10.8,24,24.1,39,79.3, ,69.8, ,0.67,A,999.9,10010
74768613820,4/19/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.7,24,55.4,24,1006.3,24,5.1,24,10,24,10.8,24,24.1,33,74.3, ,56.1, ,0.01,B,999.9,10000
74768613820,4/20/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.7,23,41.6,23,1014.8,23,13.4,22,10,23,8.2,23,14,22,72.5, ,51.1, ,0,I,999.9,0
74768613820,4/21/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.7,23,41.7,23,1019.8,23,18.4,22,10,23,3.9,23,8.9,999.9,72.9, ,48, ,0,I,999.9,0
74768613820,4/22/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.6,24,52,24,1022.1,24,20.6,23,10,24,4.2,24,8,999.9,73.2, ,49.8, ,0,I,999.9,0
74768613820,4/23/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.6,24,58.4,24,1020.3,24,18.8,23,10,24,4.3,24,8.9,999.9,74.5, ,55.4, ,0,I,999.9,0
74768613820,4/24/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.1,23,65.4,23,1016.6,23,15.1,22,10,23,5.2,23,8.9,999.9,76.1, ,65.3, ,0,H,999.9,10000
74768613820,4/25/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.5,24,68.1,24,1011.9,24,10.3,23,9.6,24,7.6,24,14,19,75.2,*,64.4,*,0.93,B,999.9,10010
74768613820,4/26/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.6,22,59.5,22,1013.3,22,11.9,21,10,22,5.5,22,12,15.9,81.1, ,62.2, ,0,I,999.9,0
74768613820,4/27/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.5,24,50.9,24,1017.6,23,16.1,23,10,24,5.1,24,12,999.9,75.9, ,53.1, ,0,I,999.9,0
74768613820,4/28/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70,24,57.6,24,1017.1,24,15.7,23,10,24,6.5,24,12,999.9,76.1, ,58.8, ,0,I,999.9,0
74768613820,4/29/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.7,24,61.5,24,1019.2,24,18.1,12,10,24,6.7,24,9.9,999.9,77,*,59.7,*,0,I,999.9,0
74768613820,4/30/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,18,68.9,18,1020.4,12,19,13,10,18,7.7,18,11.1,15,84.2,*,71.6,*,0,I,999.9,0
74768613820,5/1/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,23,69.9,23,1020.3,16,18.7,18,10,23,8.2,23,12,18.1,83.1, ,72.9, ,0,I,999.9,0
74768613820,5/2/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.5,24,69.8,24,1018.8,21,17.5,23,10,24,6.6,24,13,999.9,81.5, ,65.5, ,0,I,999.9,0
74768613820,5/3/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.2,24,69.9,24,1015.8,24,14.3,23,9.2,24,4.9,24,8.9,999.9,82.2, ,67.5, ,0,I,999.9,100000
74768613820,5/4/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.4,24,70.6,24,1011.3,24,9.7,23,10,24,8.4,24,15,25.1,78.8,*,68,*,0.4,B,999.9,10010
74768613820,5/5/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72,24,64.6,24,1010.8,24,9.4,24,10,24,5.9,24,15.9,999.9,81.7, ,65.5, ,0.02,A,999.9,10000
74768613820,5/6/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.5,23,63,23,1015.4,23,14.1,22,10,23,6,23,9.9,999.9,79.9,*,62.6,*,0,I,999.9,0
74768613820,5/7/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.4,23,65.6,23,1017.7,23,16.3,22,10,23,4.4,23,8.9,999.9,84.6, ,63.1, ,0,I,999.9,0
74768613820,5/8/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.5,24,68.8,24,1014.7,24,13.2,23,10,24,7.8,24,12,18.1,81.9, ,74.3, ,0,I,999.9,0
74768613820,5/9/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.6,24,72.2,24,1013.5,24,12,23,9.9,24,10.1,24,15.9,22,83.8, ,67.1, ,0.12,A,999.9,10010
74768613820,5/10/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.7,23,67.7,23,1014.8,22,13.5,22,10,23,7.7,23,13,17.1,80.8, ,65.8, ,0.06,A,999.9,10000
74768613820,5/11/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.9,24,74.1,24,1013.2,23,11.5,24,10,24,8.7,24,13,20,82.4,*,71.2,*,0.04,G,999.9,10010
74768613820,5/12/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.8,24,69.9,24,1009.8,24,8.4,24,9.1,24,7,24,15.9,21,80.6, ,67.8, ,0.21,G,999.9,10010
74768613820,5/13/2019,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.2,21,63.5,21,1011.7,21,10.3,20,10,21,5.7,21,12,17.1,81.7,*,67.3,*,0.02,G,999.9,0
